review_registered_at,manager,keywords,post_link,success_status,first_check_rank,second_check_rank,feedback,company_name
2025-02-28 13:27:51,salt,블랙마카,https://blog.naver.com/shsh1635/223777795262,success,,,,
2025-02-28 13:28:01,salt,마카오여행,https://m.blog.naver.com/bonniegets/223777018948,success,4일 전체탭2,,,
2025-02-28 13:28:16,salt,슈퍼싱글매트리스,https://m.blog.naver.com/betty6649/223777922441,success,"블탭1 , 인플탭2",,,
2025-02-28 14:15:59,Elly,스포티파이,https://blog.naver.com/dean4001/223778012818,success,스블3,,,
2025-02-28 15:17:21,Elly,당근마켓 타지역,https://blog.naver.com/zizonhjh/223778109016,success,1시간 블탭1,,,
2025-02-28 15:18:16,salt,네이버페이,https://blog.naver.com/gftravel/223778100225,success,4일 전체탭 2,,,
2025-02-28 15:37:44,Elly,3월 올영세일,https://blog.naver.com/rrsnow/223778134648,success,1시간 블탭2,,,
2025-02-28 16:22:35,Elly,사무실간식,https://m.blog.naver.com/hwain_ci/223773509402,success,3시간 블탭1 인플2,,,
2025-02-28 16:30:30,Elly,그룹웨어,https://blog.naver.com/jihoon5252/223778213580,success,2시간 블탭2,,,
2025-02-28 16:38:08,Elly,아기레깅스,https://blog.naver.com/zooty7979/223778231057,success,1시간 블탭1,,,
2025-02-28 16:44:56,Elly,스포티파이,https://blog.naver.com/ehs311/223777723910?isInf=true&amp;infParams=eyJzY2lkIjoxNzA3MDE3ODkyNjk3MjgsInNraWQiOjMwMDk2MDA4MjUwMDcwNCwiY2lkIjo3OTYyODY5NDYyODUxNTIsInF1ZXJ5IjoiJUVDJThBJUE0JUVEJThGJUFDJUVEJThCJUIwJUVEJThDJThDJUVDJTlEJUI0In0=&amp;trackingCode=nx|https://blog.naver.com/ehs311/223777723910?isInf=true&amp;infParams=eyJzY2lkIjoxNzA3MDE3[…]GJUFDJUVEJThCJUIwJUVEJThDJThDJUVDJTlEJUI0In0=&amp;trackingCode=nx,success,6시간 스블1,,,
2025-02-28 17:01:43,Elly,3월 올영세일,https://blog.naver.com/kiddy28/223778254834,failure,,,,
2025-02-28 17:08:19,Elly,3월 올영세일,https://blog.naver.com/arafatare/223778276395,success,1시간 블탭5,,,
2025-02-28 17:36:13,salt,블랙마카,https://m.blog.naver.com/renapark99/223778290780,success,2시간블탭1,,,
2025-02-28 17:41:32,Elly,어린이집등원룩,https://blog.naver.com/betty6649/223778328083,success,2시간 블탭2,,,
2025-02-28 17:48:21,Elly,어린이집등원룩,https://blog.naver.com/baleun_i/223778328741,failure,,,,
2025-02-28 17:55:26,salt,마카오여행,https://blog.naver.com/rapatrip/223778338172,failure,,,,
2025-02-28 17:55:59,Elly,포장이사,https://blog.naver.com/nhy3511/223778344050,failure,,,,
2025-02-28 18:07:01,salt,라오스여행,https://blog.naver.com/coolestlove/223778350478,failure,,,,
2025-02-28 18:14:20,Elly,스포티파이,https://blog.naver.com/reser45/223778373165,success,1시간 블탭1,,,
2025-02-28 18:32:25,Elly,사무실간식,https://blog.naver.com/cagycagy/223778395826,success,인플1,,,
2025-03-04 01:07:44,Elly,어린이집등원룩,https://blog.naver.com/hrelation/223778750265,success,인플2 블탭3,,,
2025-03-04 10:19:06,salt,싱가포르여행,https://m.blog.naver.com/l_b_v/223779577226,failure,,,,
2025-03-04 10:28:58,salt,싱가포르여행,https://blog.naver.com/mortareg/223776517090,success,전체탭3 인플탭3,,,
2025-03-04 02:09:30,Elly,스포티파이,https://blog.naver.com/heung213/223782889819,failure,,,,
2025-03-04 02:16:46,Elly,3월 올영세일,https://blog.naver.com/suyako/223782904899,failure,,,,
2025-03-04 02:17:35,Elly,3월 올영세일,https://blog.naver.com/nagi96/223782906471,success,블탭1,,,
2025-03-04 05:27:44,Elly,스포티파이,https://m.blog.naver.com/flythfk2/223783172112,failure,,,,
2025-03-04 05:44:18,Elly,3월 올영세일,https://blog.naver.com/soenaaa/223783197819,failure,,,,
2025-03-04 07:49:01,salt,디자이너구독,https://blog.naver.com/sunzooland/223783354729,success,전체탭/블탭2,,,
2025-03-04 16:49:27,salt,디자이너구독,https://blog.naver.com/joinjaang/223783364454,success,전체탭/블탭3,,,
2025-03-04 08:01:36,Elly,3월 올영세일,https://blog.naver.com/tonyforlife/223783386295,success,1시간 블탭4 스블2,,,
2025-03-04 08:14:49,Elly,그룹웨어,https://blog.naver.com/kensan21/223783385028,success,인기1 블탭1,,,
2025-03-04 09:20:46,salt,커피머신렌탈,https://m.blog.naver.com/popwave1/223783460305,success,블탭3,,,
2025-03-05 01:42:56,Elly,캠핑박람회,https://blog.naver.com/eunjun2009/223783657609,success,3시간 블탭5,,,
2025-03-05 05:20:27,Elly,스포티파이,https://blog.naver.com/clubkang/223784488945,failure,,,,
2025-03-05 06:27:10,Elly,캠핑박람회,https://blog.naver.com/mamybebe/223784542954,success,블탭3,,,
2025-03-05 06:27:25,Elly,스포티파이,https://blog.naver.com/sweetk2ss/223784564025,failure,,,,
2025-03-05 06:27:31,salt,중등수학,https://m.blog.naver.com/sunzooland/223784510661,success,전체탭/인플탭,,,
2025-03-05 06:37:57,Elly,스포티파이,https://blog.naver.com/2pnn/223784579762,success,2시간 블탭2,,,
2025-03-05 06:54:03,Elly,스포티파이,https://blog.naver.com/gkrwja88/223784593953,failure,,,,
2025-03-05 07:21:35,elly,서울 렌트카,https://blog.naver.com/gftravel/223784637178,success,2시간 블탭1/전체탭/인플탭,,,
2025-03-05 07:21:42,elly,강릉역 렌트카,https://blog.naver.com/overroad89/223784637114,success,전체탭/인플탭3위,,,
2025-03-05 08:03:59,elly,여수 렌트카,https://blog.naver.com/fabrunch/223784677972,success,블로그탭1,,,
2025-03-05 08:06:25,elly,강릉 렌트카,https://blog.naver.com/crossroads08/223784697457,success,블로그탭1,,,
2025-03-05 08:26:22,elly,강릉역 렌트카,https://blog.naver.com/hamy4407/223784727612,success,블로그탭5,,,
2025-03-05 08:40:42,elly,강릉 렌트카,https://m.blog.naver.com/suxh_is_life/223784751604,success,블로그탭3,,,
2025-03-05 09:12:55,elly,대구 렌트카,https://m.blog.naver.com/heung213/223784772759,success,블로그탭2,,,
2025-03-05 09:12:48,elly,광주 렌트카,https://m.blog.naver.com/rano_0114/223784764216,success,블로그탭2,,,
2025-03-05 10:13:15,Elly,스포티파이,https://blog.naver.com/ckwldud1/223784852963,success,인플3,,,
2025-03-05 10:15:08,Elly,스포티파이,https://blog.naver.com/ddo2_ddo2_/223784853010,failure,,,,
2025-03-05 11:00:10,elly,여수여행,https://m.blog.naver.com/gkgk319/223784877931,failure,,,,
2025-03-05 11:01:05,elly,경주가볼만한곳,https://blog.naver.com/123goodgood/223784832837,failure,,,,
2025-03-05 11:01:32,elly,경주가볼만한곳,https://blog.naver.com/pkj5456/223784890872,success,전체탭2,,,
2025-03-05 11:17:01,elly,경주가볼만한곳,https://blog.naver.com/sk57533/223784893593,success,인플탭1,,,
2025-03-06 01:12:46,Elly,스포티파이,https://blog.naver.com/bloodmark/223784788575,success,블탭2 스블3,,,
2025-03-06 02:31:11,elly,여수렌트카,https://m.blog.naver.com/aslsh2013/223785493199,success,3시간 블탭5,,,
2025-03-06 04:35:24,salt,KT이벤트,https://m.blog.naver.com/flythfk2/223785632870,success,1시간 블탭5,,,
2025-03-06 13:36:28,salt,디자이너구독,https://m.blog.naver.com/bk32167/223780006772,success,1시간 블탭3,,,
2025-03-06 05:53:37,elly,강릉렌트카,https://m.blog.naver.com/meganx/223785134633,success,3시간블탭5,,,
2025-03-06 06:06:17,salt,밀리의서재 구독권,https://blog.naver.com/sunzooland/223785832232,success,2시간 블탭2,,,
2025-03-06 06:31:07,Elly,그룹웨어,https://blog.naver.com/dicagallery/223785870554,success,1시간 블탭3,,,
2025-03-06 07:09:30,Elly,사무실간식,https://blog.naver.com/aldudcldud/223785929963,success,인플1,,,
2025-03-06 07:36:54,elly,부산렌트카,https://blog.naver.com/taekwon4820/223786035926,success,블로그탭2/전체탭/인플탭1,,,
2025-03-06 08:20:52,elly,여수여행,https://blog.naver.com/sk57533/223786107832,success,블로그탭1,,,
2025-03-06 17:30:48,elly,통영여행,https://blog.naver.com/kkulee/223786104607,success,블로그탭1/인플탭2,,,
2025-03-06 09:04:34,elly,목포여행,https://blog.naver.com/jinidag/223786054981,success,블로그탭4/인플탭/전체탭,,,
2025-03-07 00:38:50,elly,부산렌트카,https://m.blog.naver.com/PostView.naver?blogId=seoning94&amp;logNo=223786348765&amp;proxyReferer=&amp;noTrackingCode=true,success,1일 전체탭(스마트블록),,,
2025-03-07 00:57:52,elly,여수여행,https://blog.naver.com/luvxox/223786542330,failure,,,,
2025-03-07 02:09:09,salt,커피머신렌탈,https://blog.naver.com/byki2013/223784558869,success,3시간 블탭3,,,
2025-03-07 02:37:54,salt,중국여행,https://m.blog.naver.com/spxl1010/223787196309,success,블탭5,,,
2025-03-07 04:36:14,elly,통영여행,https://blog.naver.com/young9178/223787362384,success,블로그탭1,,,
2025-03-07 04:36:35,elly,통영여행,https://blog.naver.com/taekwon4820/223787251806,success,1시간 블탭1,,,
2025-03-07 04:55:26,salt,KT이벤트,https://blog.naver.com/conytrip/223787339475,failure,,,,
2025-03-07 05:48:21,elly,목포여행,https://blog.naver.com/gftravel/223787458576,success,전체탭2/인플탭2,,,
2025-03-07 06:20:35,elly,군산여행,https://blog.naver.com/mamybebe/223787510505,failure,,,,
2025-03-07 06:23:59,elly,부산렌트카,https://blog.naver.com/bigbronz/223787507538,failure,,,,
2025-03-07 06:25:19,elly,군산여행,https://blog.naver.com/from____ming/223787503611?trackingCode=blog_bloghome_searchlist,failure,,,,
2025-03-07 06:25:48,elly,군산여행,https://blog.naver.com/rapatrip/223787492727,failure,,,,
2025-03-07 06:35:21,elly,부산여행,https://blog.naver.com/kkulee/223787513984,failure,,,,
2025-03-07 06:38:45,elly,단기렌트카,https://m.blog.naver.com/realjaekyo/223787537600,failure,,,,
2025-03-07 07:19:13,elly,강릉역 렌트카,https://blog.naver.com/crossroads08/223787589956,failure,,,,
2025-03-07 07:36:59,elly,목포여행,https://blog.naver.com/lim265/223787618473,failure,,,,
2025-03-07 16:52:03,elly,단기렌트카,https://blog.naver.com/mjk2797/223787637021,success,블탭2,,,
2025-03-07 08:18:17,elly,여수여행,https://blog.naver.com/happyzzinbbang/223787669300,failure,,,,
2025-03-07 08:21:32,elly,강릉렌트카,https://blog.naver.com/cocoa1022/223787658771,success,블탭2,,,
2025-03-07 08:45:33,elly,서울근교 갈만한곳,https://m.blog.naver.com/love4830/223787599325,failure,,,,
2025-03-07 18:06:42,elly,서울근교 갈만한곳,https://blog.naver.com/neweunha/223787726957,failure,,,,
2025-03-07 09:36:39,elly,군산여행,https://blog.naver.com/jitaizzang/223787767487,failure,,,,
2025-03-07 09:56:19,elly,경주가볼만한곳,https://blog.naver.com/dbsdmsz/223787789197,success,전체탭3,,,
2025-03-07 10:37:47,elly,부산렌트카,https://blog.naver.com/myrecord93/223787738445,failure,,,,
2025-03-07 10:38:04,elly,통영여행,https://blog.naver.com/realjaekyo/223787790940,failure,,,,
2025-03-07 10:37:53,elly,부산렌트카,https://blog.naver.com/crom234/223787771367,success,블로그탭1/인플탭1/전체탭,,,
2025-03-07 10:38:12,elly,부산 여행,https://blog.naver.com/yhm4082/223787806736,failure,,,,
2025-03-07 10:38:20,elly,여수 렌트카,https://blog.naver.com/sin961027/223787820618,success,전체탭/인플2,,,
2025-03-07 11:36:59,elly,광주 렌트카,https://m.blog.naver.com/mok5022/223787829702,success,인플탭1/전체탭,,,
2025-03-07 11:37:08,elly,부산여행,https://m.blog.naver.com/123goodgood/223787847112,failure,,,,
2025-03-08 02:43:32,elly,경주가볼만한곳,https://m.blog.naver.com/ping746/223787937678,failure,,,,
2025-03-08 02:43:46,elly,목포 여행,https://mm.blog.naver.com/yulee410/223788002013,failure,,,,
2025-03-08 02:43:54,elly,강릉 렌트카,https://m.blog.naver.com/dbsdmsz/223788025333,success,인플탭2,,,
2025-03-08 02:44:18,elly,목포 여행,https://m.blog.naver.com/zzzzz038/223787745501,failure,,,,
2025-03-08 03:34:57,elly,군산 여행,https://blog.naver.com/suni-travel/223788491781,failure,,,,
2025-03-08 04:21:10,elly,부산여행,https://blog.naver.com/buong00/223787973704,failure,,,,
2025-03-08 06:33:31,elly,제주 렌트카,https://blog.naver.com/risingyou21/223788667457,failure,,,,
2025-03-08 06:34:05,elly,제주 렌트카,https://blog.naver.com/yhm4082/223788634756,failure,,,,
2025-03-08 07:43:22,elly,광주 렌터카,https://blog.naver.com/misspark365/223788657661,failure,,,,
2025-03-08 09:42:13,elly,제주 렌트카,https://m.blog.naver.com/123goodgood/223788771406,failure,,,,
2025-03-08 09:42:52,elly,여수 여행,https://m.blog.naver.com/dbsdmsz/223788778991,failure,,,,
2025-03-08 15:01:23,elly,서울 렌트카,https://blog.naver.com/joinjaang/223789007252,failure,,,,
2025-03-08 15:01:49,elly,서울 렌트카,https://blog.naver.com/ojirap1004/223788836965,success,블로그탭5/인플2,,,
2025-03-08 15:04:33,elly,단기렌트카,https://blog.naver.com/pih870318/223788908739,failure,,,,
2025-03-09 12:30:14,elly,서울근교 갈만한곳,https://m.blog.naver.com/fabrunch/223789715220,success,인플2,,,
2025-03-09 12:31:24,elly,군산여행,https://m.blog.naver.com/suni-travel/223788491781,failure,,,,
2025-03-09 12:32:23,elly,부산여행,https://m.blog.naver.com/buong00/223787973704,failure,,,,
2025-03-09 21:33:56,elly,광주 렌트카,https://m.blog.naver.com/happyzzinbbang/223789849106,success,블로그탭4/전체탭,,,
2025-03-09 12:34:14,elly,광주 렌트카,https://m.blog.naver.com/misspark365/223788657661,failure,,,,
2025-03-09 21:35:32,elly,여수 렌트카,https://m.blog.naver.com/tjwlsska/223789636741,success,블로그탭1,,,
2025-03-09 21:36:34,elly,대구 렌트카,https://m.blog.naver.com/suwon890103/223787996836,failure,,,,
2025-03-09 21:37:31,elly,대구 렌트카,https://m.blog.naver.com/kkwrkdrk2/223789721478,success,인플1,,,
2025-03-09 21:40:23,elly,대구 렌트카,https://blog.naver.com/myrecord93/223787980523,success,블로그탭3/인플2,,,
2025-03-09 21:41:40,elly,제주 렌트카,https://m.blog.naver.com/youliyan/223789107115,success,인플3,,,
2025-03-09 21:43:29,elly,제주 렌트카,https://m.blog.naver.com/risingyou21/223788667457,failure,,,,
2025-03-09 21:43:41,elly,제주 렌트카,https://m.blog.naver.com/yhm4082/223788634756,failure,,,,
2025-03-09 21:44:30,elly,단기 렌트카,https://m.blog.naver.com/friday77/223788601418,failure,,,,
2025-03-10 10:02:03,elly,광주렌트카,https://blog.naver.com/joinjaang/223790043896,success,블로그탭1,,,
2025-03-10 11:35:03,salt,중국여행,https://blog.naver.com/spxl1010/223787196309,success,전체탭2 인플탭2,,,
2025-03-10 11:35:14,salt,중국여행,https://blog.naver.com/luvxox/223787711668,success,전체탭3 인플탭3,,,
2025-03-10 11:40:50,Elly,강아지 하네스,https://blog.naver.com/lhspdb8/223790553716,success,4시간 블탭3 스블2,,,
2025-03-10 14:11:56,Elly,강아지 하네스,https://blog.naver.com/kskr3105/223790732423,success,블탭1 인플1,,,
2025-03-10 14:44:25,Elly,아기레깅스,https://m.blog.naver.com/pooh36522/223788020416,success,인플2 블탭4,,,
2025-03-10 14:49:18,Elly,사무실간식,https://blog.naver.com/psy9133/223790787214,success,블탭1,,,
2025-03-10 14:53:15,Elly,아기레깅스,https://blog.naver.com/ladyyeong/223790788026,success,블탭4,,,
2025-03-10 19:52:35,salt,블랙마카,https://blog.naver.com/hyoung7371/223791032239?isInf=true&amp;trackingCode=tab_inf_blg,success,인플3,,,
2025-03-11 10:53:30,Elly,강아지 하네스,https://blog.naver.com/085102/223791810596,success,3시간 블탭3 인플3,,,
2025-03-11 10:54:36,Elly,강아지 하네스,https://blog.naver.com/gjgmldus71/223791476356,success,4시간 블탭2,,,
2025-03-11 11:13:46,Elly,강아지 하네스,https://blog.naver.com/tlsdkfma1130/223791722548,success,인플2,,,
2025-03-11 13:33:14,salt,협업툴,https://m.blog.naver.com/necromance/223790974065,success,블탭1,,,
2025-03-11 18:20:44,salt,봉고데기,https://m.blog.naver.com/uuuuu1997/223792127104,success,인플3,,,
2025-03-12 16:07:34,Elly,원룸이사,https://blog.naver.com/ssunfla/223793497586,success,블탭3,,,
2025-03-12 16:27:52,elly,단기 렌터카,https://m.blog.naver.com/heung213/223793478553,failure,전체탭2,,,
2025-03-12 16:30:49,elly,부산역 렌트카,https://m.blog.naver.com/mjk2797/223793476325,success,블탭3,,,
2025-03-12 16:31:26,elly,부산역 렌트카,https://m.blog.naver.com/melodytravel/223793455352,success,,,,
2025-03-12 16:34:02,elly,제주도 렌트카,https://m.blog.naver.com/gftravel/223793537103,success,,,,
2025-03-12 16:35:03,elly,제주도 렌트카,https://m.blog.naver.com/p911c4/223793537890,failure,,,,
2025-03-12 16:41:05,elly,강화도 여행,https://m.blog.naver.com/mixsun/223793461499,failure,전체탭 1위,,,
2025-03-12 16:42:23,elly,춘천 여행,https://m.blog.naver.com/mamybebe/223793476047,success,,,,
2025-03-12 16:44:43,elly,강릉 가볼만한곳,https://m.blog.naver.com/gkgk319/223793539311,failure,,,,
2025-03-12 16:46:08,elly,강릉 가볼만한곳,https://m.blog.naver.com/mortareg/223793485121,failure,,,,
2025-03-12 16:48:11,elly,카셰어링,https://m.blog.naver.com/mjk2797/223793555559,success,전체탭 3위,,,
2025-03-12 16:54:16,elly,청주 렌트카,https://m.blog.naver.com/necromance/223793561296,failure,,,,
2025-03-12 17:44:50,elly,제주도 렌트카,https://m.blog.naver.com/realjaekyo/223793622636,failure,,,,
2025-03-12 17:48:19,elly,카셰어링,https://m.blog.naver.com/realjaekyo/223793626503,success,전체탭 1위,,,
2025-03-12 18:04:17,elly,벚꽃축제,https://m.blog.naver.com/gkgk319/223793646676,failure,,,,
2025-03-12 18:19:37,elly,단기 렌터카,https://m.blog.naver.com/boxriot1/223793477101,success,"블탭 1위, 전체탭 1위",,,
2025-03-12 18:20:14,elly,경주 렌트카,https://m.blog.naver.com/2pnn/223793454094,success,인플탭 3위,,,
2025-03-12 18:20:45,elly,벚꽃명소,https://m.blog.naver.com/123goodgood/223793650335,failure,,,,
2025-03-12 18:21:38,elly,글램핑장,https://m.blog.naver.com/yhm4082/223793663928,failure,,,,
2025-03-12 18:23:11,elly,벚꽃축제,https://m.blog.naver.com/mok5022/223793666074,failure,,,,
2025-03-13 10:03:30,elly,서울 근교 당일치기 여행,https://blog.naver.com/namiworld_/223793954661,failure,,,,
2025-03-13 10:04:19,elly,벚꽃명소,https://m.blog.naver.com/mamybebe/223793768578,failure,,,,
2025-03-13 10:18:55,elly,부산역 렌트카,https://m.blog.naver.com/overroad89/223794254144,success,블로그탭 3위,,,
2025-03-13 10:22:44,elly,제주 렌트카,https://m.blog.naver.com/young9178/223794334962,failure,,,,
2025-03-13 10:25:09,elly,강릉 가볼만한곳,https://m.blog.naver.com/mee1202/223794336964,failure,,,,
2025-03-13 10:34:48,elly,대구 렌트카,https://m.blog.naver.com/whgusdn1588/223794348932,success,블로그탭 2위,,,
2025-03-13 10:37:02,elly,강릉역 렌트카,https://m.blog.naver.com/whgusdn1588/223789934651,success,블로그탭 2위,,,
2025-03-13 10:42:52,salt,협업툴,https://blog.naver.com/joinjaang/223794317850,success,블로그탭2,,,
2025-03-13 11:55:19,elly,파주 여행,https://m.blog.naver.com/123goodgood/223794450637,success,블로그탭 3위,,,
2025-03-13 13:31:37,salt,협업툴,https://m.blog.naver.com/meyou27/223794135438,success,블탭1,,,
2025-03-13 13:32:08,elly,글램핑장,https://m.blog.naver.com/rano_0114/223794480369,failure,,,,
2025-03-13 14:07:48,elly,청주 렌트카,https://m.blog.naver.com/sohyun1989/223794202152,success,"전체탭 5위, 블로그탭 5위",,,
2025-03-13 14:11:10,elly,벚꽃축제,https://m.blog.naver.com/ddo2_ddo2_/223794538954,failure,,,,
2025-03-13 14:12:06,elly,부산역 렌트카,https://m.blog.naver.com/kkulee/223794562615,success,블로그탭3,,,
2025-03-13 14:12:43,elly,카셰어링,https://m.blog.naver.com/risingyou21/223794598892,failure,,,,
2025-03-13 15:54:23,elly,부산역 렌트카,https://m.blog.naver.com/p911c4/223794720512,success,전체탭 3위,,,
2025-03-13 16:10:31,elly,벚꽃축제,https://m.blog.naver.com/jinidag/223794741901,failure,,,,
2025-03-13 16:26:05,elly,춘천 여행,https://m.blog.naver.com/mok5022/223794766870,failure,,,,
2025-03-13 17:02:36,elly,벚꽃명소,https://m.blog.naver.com/sarahavo/223794776226,failure,,,,
2025-03-13 17:02:43,elly,인천 렌트카,https://m.blog.naver.com/m_nani_s2/223794755448,failure,,,,
2025-03-13 17:03:33,elly,대전 여행,https://m.blog.naver.com/realjaekyo/223794779143,success,전체탭 1위,,,
2025-03-13 18:04:06,elly,강릉 가볼만한곳,https://m.blog.naver.com/k5727710/223794883191,success,전체탭 3위,,,
2025-03-17 10:17:58,Elly,모두 홈페이지,https://blog.naver.com/zizonhjh/223798967612,success,인기2 블탭3,,,
2025-03-17 10:20:06,elly,여수렌트카,https://m.blog.naver.com/whgusdn1588/223795284962,success,인플탭 3위,,,
2025-03-17 10:20:10,elly,강릉 가볼만한곳,https://m.blog.naver.com/from____ming/223795520081,success,"전체탭 1위, 블탭 1위",,,
2025-03-17 10:22:05,elly,서울 근교 당일치기 여행,https://m.blog.naver.com/mortareg/223794600607,failure,,,,
2025-03-17 10:26:44,elly,카셰어링,https://m.blog.naver.com/sohyun1989/223794532405,success,블탭 5위,,,
2025-03-17 10:28:46,elly,강화도 여행,https://m.blog.naver.com/youliyan/223795984367,failure,,,,
2025-03-17 10:29:05,elly,파주 여행,https://m.blog.naver.com/cocoa1022/223798285020,failure,,,,
2025-03-17 10:29:33,elly,춘천 여행,https://m.blog.naver.com/crossroads08/223798288403,success,인플 3,,,
2025-03-17 10:29:49,elly,대전 여행,https://m.blog.naver.com/dbsdmsz/223798293154,success,전체1 인플1,,,
2025-03-17 10:30:09,elly,파주 여행,https://m.blog.naver.com/suxh_is_life/223798321214,success,전체1,,,
2025-03-17 10:30:25,elly,카셰어링,https://m.blog.naver.com/kkulee/223798371867,success,인플1 전체1,,,
2025-03-17 10:30:38,elly,자동차렌트,https://m.blog.naver.com/nightd/223798571808,success,인플1 전체1,,,
2025-03-17 10:30:58,elly,파주 여행,https://m.blog.naver.com/namiworld_/223798623789,success,전체1,,,
2025-03-17 10:31:12,salt,연신내맛집,https://m.blog.naver.com/jinidag/223798656833,success,블탭1,,,
2025-03-17 11:33:27,Elly,포장이사,https://blog.naver.com/tiamatrotad/223799060356,failure,,,,
2025-03-17 13:20:43,elly,국내 여행지 추천,https://m.blog.naver.com/l_b_v/223799095291,failure,,,,
2025-03-17 14:19:41,elly,스타리아,https://blog.naver.com/heung213/223799267419,failure,,,,
2025-03-17 14:31:45,salt,IGT테이블,https://blog.naver.com/shiaru/223799287342,success,블탭1,,,
2025-03-17 17:49:44,elly,대전 여행,https://blog.naver.com/l_b_v/223799490263,failure,,,,
2025-03-17 17:59:14,elly,스타리아,https://blog.naver.com/whitepolarbear/223799558243,failure,,,,
2025-03-17 18:14:51,Elly,캠핑박람회,https://blog.naver.com/iwillbes27/223799561219,success,블탭3,,,
2025-03-17 18:36:59,Elly,캠핑박람회,https://blog.naver.com/kkulee/223799598979,success,블탭1,,,
2025-03-17 19:16:46,elly,단기렌터카,https://m.blog.naver.com/tkh456/223799644978,success,1일 블탭3,,,
2025-03-17 19:29:27,elly,경주렌트카,https://m.blog.naver.com/crossroads08/223799662581,success,1일 블탭3,,,
2025-03-18 09:54:11,elly,단기렌터카,https://m.blog.naver.com/kas2724/223799671556,failure,,,,
2025-03-18 09:54:27,Elly,캠핑박람회,https://m.blog.naver.com/dox1120/223799669495,failure,,,,
2025-03-18 09:54:52,Elly,캠핑박람회,https://m.blog.naver.com/ezecho/223799745241,success,인플1,,,
2025-03-18 09:55:04,Elly,캠핑박람회,https://m.blog.naver.com/uni_do/223799804737,failure,,,,
2025-03-18 14:29:09,salt,AWS,https://m.blog.naver.com/kas2724/223800643697,success,2시간 블탭2,,,
2025-03-18 14:48:03,Elly,원룸이사,https://blog.naver.com/ardeur80/223800620935,failure,,,,
2025-03-18 15:31:27,salt,AWS,https://blog.naver.com/gyoil/223800726631,success,,,,
2025-03-18 16:17:54,salt,AWS,https://m.blog.naver.com/newgisadan/223800750894,success,"전체탭,인플탭1",,,
2025-03-18 17:42:14,salt,삼쩜삼,https://m.blog.naver.com/ssibar1188/223800882064,success,"전체탭,인플탭2",,,
2025-03-18 18:00:18,salt,국어과외,https://m.blog.naver.com/lovingyou39/223800767410,success,인플탭,,,
2025-03-19 09:22:26,elly,파주 여행,https://m.blog.naver.com/keai1016/223801449644,failure,,,,
2025-03-19 10:38:30,salt,봉고데기,https://m.blog.naver.com/rrsnow/223801931217,success,3시간 블탭1,,,
2025-03-19 10:47:46,Elly,모두 홈페이지,,success,블탭4,,,
2025-03-19 11:07:56,elly,청주 렌트카,https://blog.naver.com/crossroads08/223801984649,success,블탭2,,,
2025-03-19 11:22:42,Elly,모두 홈페이지,https://blog.naver.com/realjaekyo/223801175058,success,1시간 블탭3,,,
2025-03-19 13:44:33,salt,밀리의서재 구독권,https://m.blog.naver.com/green557/223802075963,failure,,,,
2025-03-19 13:44:48,elly,당일치기 여행,https://m.blog.naver.com/rapatrip/223802170286,failure,,,,
2025-03-19 13:55:51,salt,국어과외,https://blog.naver.com/dearj20/223800822936,success,2시간 블탭1,,,
2025-03-19 14:32:12,ari,뷰티디바이스,https://m.blog.naver.com/xelloss_2/223802262198,,,,,
2025-03-19 15:55:59,elly,서울 근교 당일치기 여행,https://m.blog.naver.com/k5727710/223802284319,success,인플탭3,,,
2025-03-19 16:42:54,elly,쏘렌토,https://blog.naver.com/gamja321/223802429263,success,인플탭2,,,
2025-03-19 17:45:43,elly,촌캉스,https://m.blog.naver.com/dbsdmsz/223802438323,success,인플탭1,,,
2025-03-19 17:46:05,elly,자동차렌트,https://m.blog.naver.com/tkh456/223802492914,success,인플탭1,,,
2025-03-19 17:51:59,ari,뷰티디바이스,https://m.blog.naver.com/yellowwish/223802468733,,,,,
2025-03-20 09:17:22,ari,뷰티디바이스,https://m.blog.naver.com/likesua/223803130278,,,,,
2025-03-20 09:17:28,elly,벚꽃명소,https://m.blog.naver.com/dbsdmsz/223802848239,failure,,,,
2025-03-20 09:42:06,elly,경기도가볼만한곳,https://m.blog.naver.com/dneyppah/223802704368,failure,,,,
2025-03-20 10:22:06,elly,글램핑장,https://blog.naver.com/cocoa1022/223803253500,failure,,,,
2025-03-20 15:40:10,salt,뷰티디바이스,https://m.blog.naver.com/hanbitnuri/223803044739,,,,,
2025-03-20 15:54:34,salt,기업메일,https://blog.naver.com/nomad_b-/223803651682,success,블로그탭5,,,
2025-03-20 16:42:14,salt,코엑스,https://m.blog.naver.com/mok5022/223803721574,success,"전체탭1,인플탭1",,,
2025-03-20 16:43:00,salt,석촌호수 주차장,https://m.blog.naver.com/happyzzinbbang/223803720561,success,블로그탭2,,,
2025-03-20 16:43:06,elly,강화도 여행,https://blog.naver.com/from____ming/223803705246,failure,,,,
2025-03-20 17:02:37,elly,스타리아,https://m.blog.naver.com/nightd/223803707001,failure,,,,
2025-03-21 09:30:29,elly,촌캉스,https://m.blog.naver.com/yerini95n/223804021020,success,"전체탭1,인플탭1",,,
2025-03-21 09:30:56,elly,쏘렌토,https://m.blog.naver.com/boxriot1/223804458397,success,인플탭1,,,
2025-03-21 09:31:16,salt,경복궁 주차장,https://m.blog.naver.com/crossroads08/223803951242,success,블로그탭3,,,
